session_id,action,job_id
1609,view,"[18447, 18926, 9482, 17622, 24704, 3162, 18062, 24415, 9480, 5313]"
1610,view,"[15863, 15879, 22987, 17612, 16009, 22998, 17688, 16177, 16591, 22997]"
1611,view,"[18116, 20355, 20228, 21277, 21181, 21412, 21411, 21193, 21316, 20810]"
1612,view,"[18116, 20245, 15820, 20349, 21012, 21237, 21013, 21236, 20355, 20805]"
1613,view,"[21830, 21528, 20643, 21772, 19049, 20817, 21363, 20819, 21270, 21898]"
1614,view,"[15820, 15673, 16549, 19320, 18739, 15731, 15814, 14155, 19334, 19831]"
1615,view,"[15339, 12454, 12831, 15807, 15569, 15786, 17331, 15389, 15731, 15669]"
1616,view,"[14995, 17549, 14002, 15086, 15575, 14001, 15827, 14925, 13258, 18715]"
1617,apply,"[17525, 15611, 19034, 18175, 18919, 15769, 15166, 15103, 17671, 18028]"
1618,apply,"[14788, 14600, 14786, 14480, 18175, 14819, 14779, 20270, 15769, 23146]"
1619,apply,"[22196, 21721, 20642, 21092, 21090, 21657, 21656, 20664, 20647, 20643]"
1620,view,"[22844, 21560, 19563, 23024, 16001, 19553, 21723, 21157, 19562, 22403]"
1621,view,"[17875, 17878, 16628, 18321, 16305, 16079, 16627, 16414, 16626, 19598]"
1622,view,"[18850, 19947, 20558, 20557, 19323, 16889, 18008, 20559, 18179, 19556]"
1623,view,"[16083, 16263, 15841, 18179, 16264, 16081, 16286, 18375, 16089, 16106]"
1624,view,"[17723, 17540, 16264, 17324, 16105, 16263, 18494, 18829, 18493, 16029]"
1625,view,"[16263, 16105, 16265, 17324, 18277, 18493, 16051, 18173, 15841, 16106]"
1626,view,"[20860, 20897, 17281, 15889, 20800, 20155, 15880, 17984, 19661, 22732]"
1627,view,"[16692, 16655, 16318, 16219, 17235, 17237, 16183, 16406, 16009, 16220]"
1628,view,"[17127, 16062, 16671, 16298, 17131, 16528, 16692, 17976, 18333, 15895]"
1629,view,"[22334, 22534, 22501, 22261, 16661, 23342, 23390, 16662, 22746, 23130]"
1630,view,"[17485, 16033, 16579, 16051, 16150, 18375, 20101, 16018, 16030, 17297]"
1631,view,"[20639, 20776, 20778, 16032, 20779, 17485, 21004, 26433, 11618, 20762]"
1632,view,"[16920, 16062, 19271, 15886, 19661, 16609, 17127, 17327, 16804, 19455]"
1633,view,"[15889, 20002, 16718, 17976, 17455, 17464, 19858, 20159, 17045, 17774]"
1634,apply,"[23182, 19063, 23776, 23741, 26803, 24060, 23324, 16304, 23914, 20496]"
1635,view,"[18060, 20679, 26184, 26388, 17842, 25864, 26595, 25954, 15946, 22931]"
1636,view,"[25999, 26128, 25756, 25954, 25879, 25896, 26198, 25897, 26038, 25578]"
1637,view,"[23421, 22073, 21426, 23586, 23717, 23999, 22213, 23392, 24079, 23811]"
1638,view,"[18060, 22181, 19916, 18320, 20986, 19453, 21911, 21099, 20679, 21978]"
1639,view,"[15955, 15957, 15961, 16332, 18314, 17354, 16814, 15956, 15963, 16541]"
1640,view,"[19530, 17676, 19072, 15149, 18559, 14959, 15197, 21999, 22521, 16155]"
1641,view,"[17844, 17786, 19175, 16723, 18128, 16451, 19176, 16447, 19820, 18293]"
1642,view,"[16447, 16044, 17786, 19176, 17241, 18185, 17752, 17985, 18063, 18128]"
1643,view,"[17048, 18847, 18843, 18213, 16115, 18848, 18844, 18948, 16576, 16671]"
1644,view,"[16716, 16299, 15882, 17220, 16451, 16236, 18614, 16714, 16495, 18973]"
1645,view,"[22371, 22442, 22582, 22418, 23467, 22779, 23421, 22259, 23218, 21918]"
1646,view,"[18791, 22307, 23388, 23438, 23629, 20855, 20098, 21422, 22092, 17590]"
1647,view,"[15892, 16947, 16499, 18994, 16910, 16953, 17639, 17590, 19435, 17026]"
1648,view,"[17751, 18072, 18789, 20098, 16500, 16503, 16643, 16367, 19373, 16945]"
1649,view,"[23090, 23217, 23138, 22851, 20615, 22956, 23503, 23024, 18959, 23957]"
1650,view,"[19553, 18324, 16628, 16001, 21560, 18958, 21335, 19598, 17901, 17469]"
1651,view,"[16627, 18958, 18321, 19598, 16413, 18322, 16632, 16727, 16628, 17901]"
1652,view,"[16631, 18245, 18246, 16627, 16414, 17026, 16001, 16629, 16632, 17328]"
1653,view,"[16307, 16727, 16376, 16321, 18321, 16001, 16603, 16626, 16627, 16306]"
1654,view,"[16609, 15903, 26259, 15886, 19753, 16492, 17696, 17971, 18017, 17976]"
1655,view,"[22501, 20176, 22334, 23889, 22213, 24060, 21853, 23421, 23608, 21911]"
1656,view,"[18199, 18272, 18855, 19670, 17465, 16074, 17464, 17647, 17100, 20493]"
1657,view,"[18948, 18301, 18195, 19660, 18053, 18101, 18825, 16939, 21391, 16231]"
1658,view,"[16188, 16458, 17158, 16633, 18301, 18948, 18197, 17658, 17051, 16318]"
1659,view,"[16074, 18200, 15889, 15886, 15880, 16115, 17100, 19660, 17158, 19457]"
1660,view,"[19272, 15947, 15957, 20679, 20317, 20377, 20448, 15946, 15951, 21628]"
1661,view,"[15963, 16332, 15945, 17842, 15956, 20359, 16541, 15889, 20002, 15959]"
1662,apply,"[26688, 26899, 26721, 26604, 26902, 26625, 26716, 26687, 26695, 23846]"
1663,view,"[22875, 22533, 22386, 22517, 16661, 21622, 22721, 22856, 22661, 21978]"
1664,view,"[17464, 19661, 19453, 20159, 21099, 16074, 15889, 16061, 19715, 20725]"
1665,view,"[15889, 17464, 16115, 20156, 16061, 17976, 17047, 17842, 18272, 19661]"
1666,view,"[16016, 16115, 17460, 18053, 18186, 17464, 16927, 17455, 16653, 15886]"
1667,view,"[17455, 16718, 16713, 18053, 16699, 16016, 16465, 16343, 16045, 16544]"
1668,view,"[17455, 16927, 16016, 16718, 17718, 17047, 16544, 16653, 18053, 16045]"
1669,view,"[16653, 16544, 16713, 16016, 16045, 16394, 17718, 17455, 16545, 17664]"
1670,view,"[22258, 21468, 21391, 21465, 19923, 21880, 17211, 20524, 21886, 17627]"
1671,view,"[23889, 24005, 24060, 15901, 24105, 24127, 23567, 23599, 23218, 23551]"
1672,view,"[17127, 16062, 17560, 15905, 18320, 16922, 16609, 16492, 18072, 16862]"
1673,view,"[23093, 23633, 23096, 26314, 23063, 20562, 23734, 8507, 22179, 26007]"
1674,view,"[16581, 17455, 20026, 17309, 18863, 17142, 17554, 16483, 21234, 18376]"
1675,view,"[16189, 17706, 18290, 18195, 17844, 16736, 18646, 17980, 16814, 16844]"
1676,view,"[24446, 24726, 24642, 24396, 24494, 24464, 23977, 24627, 24644, 24176]"
1677,view,"[24324, 24377, 24726, 24641, 24786, 24307, 24627, 24725, 21921, 24176]"
1678,view,"[23755, 24045, 24642, 15903, 19800, 24060, 24460, 19999, 24491, 24423]"
1679,view,"[23757, 22542, 22723, 23608, 24214, 23599, 24016, 16607, 22715, 23449]"
1680,view,"[18522, 20410, 21722, 25071, 23944, 23536, 21549, 18882, 18193, 18524]"
1681,view,"[19236, 19237, 20410, 19534, 18524, 24539, 18522, 18525, 23536, 19303]"
1682,view,"[22461, 22794, 24539, 25438, 23944, 23598, 23670, 21549, 23943, 24715]"
1683,view,"[21873, 20372, 17772, 17847, 21029, 23467, 23356, 16858, 18756, 20348]"
1684,view,"[26000, 25877, 26049, 26159, 26063, 25793, 26142, 26060, 25539, 25931]"
1685,view,"[25504, 25949, 25924, 26061, 25712, 25857, 24860, 25627, 16240, 25978]"
1686,view,"[16643, 22276, 20176, 17477, 21995, 19750, 20559, 16940, 19321, 22520]"
1687,view,"[23955, 23809, 23628, 25970, 23394, 23746, 18660, 23808, 21891, 23988]"
1688,view,"[16940, 20559, 16889, 16909, 16916, 16285, 18658, 20967, 16892, 19322]"
1689,view,"[16287, 18240, 16916, 16940, 16950, 19073, 16967, 16962, 16968, 16875]"
1690,view,"[17455, 16927, 17047, 16653, 16718, 19241, 18428, 19810, 15889, 20002]"
1691,view,"[16016, 18186, 17047, 17455, 15886, 16115, 16653, 16545, 18272, 16544]"
1692,view,"[20291, 16155, 12959, 20674, 20292, 16860, 20293, 20228, 20080, 21721]"
1693,apply,"[22361, 20954, 21808, 22374, 21744, 22624, 22572, 22316, 12032, 22349]"
1694,apply,"[21363, 21002, 15828, 18116, 20810, 20510, 21538, 20292, 21252, 15784]"
1695,apply,"[20805, 20810, 21002, 19530, 21363, 21919, 21538, 17676, 18559, 23195]"
1696,view,"[24461, 24462, 26312, 26885, 26311, 26886, 25341, 25427, 27328, 26519]"
1697,view,"[20864, 20710, 21106, 21107, 20708, 20707, 11606, 20709, 8808, 21108]"
1698,view,"[18850, 16051, 16150, 16218, 16030, 18375, 16579, 16018, 16014, 18851]"
1699,view,"[17384, 19643, 18083, 16218, 16032, 17485, 18119, 16051, 18851, 16033]"
1700,view,"[26598, 26826, 23818, 26859, 25585, 26438, 23385, 26902, 26197, 26603]"
1701,view,"[25577, 25949, 25730, 25580, 24860, 25627, 25578, 25849, 25999, 25987]"
1702,view,"[24396, 24494, 24464, 24237, 24236, 24060, 24205, 24405, 24460, 24642]"
1703,view,"[24377, 25461, 24829, 24725, 25186, 24307, 25752, 25380, 24651, 25092]"
1704,view,"[15889, 16804, 18317, 15901, 16357, 16492, 19575, 18320, 18879, 24045]"
1705,view,"[18855, 22501, 20060, 20508, 17826, 22016, 21309, 16848, 17791, 16939]"
1706,view,"[19661, 22538, 15889, 15886, 21453, 22533, 20159, 16074, 23259, 20683]"
1707,view,"[23000, 22963, 25299, 5372, 7577, 14468, 25889, 25411, 25255, 14623]"
1708,view,"[26417, 21212, 10696, 9158, 21213, 24732, 10337, 11342, 10348, 21698]"
1709,view,"[21212, 13008, 15299, 26519, 26816, 12681, 23030, 12978, 13012, 26735]"
1710,view,"[25951, 26144, 25938, 25872, 25827, 26164, 26070, 26069, 25845, 25767]"
1711,view,"[22334, 22995, 21321, 23611, 20966, 22685, 22514, 22193, 22986, 23618]"
1712,view,"[20804, 20366, 20569, 21485, 16551, 20339, 20379, 21004, 20381, 20024]"
1713,view,"[17751, 19479, 19735, 17590, 19477, 19435, 19212, 18583, 20366, 19450]"
1714,view,"[21815, 23317, 21918, 23244, 21029, 21941, 18755, 20770, 23025, 22574]"
1715,view,"[21918, 20769, 20980, 22916, 22574, 22440, 21943, 21752, 21641, 21591]"
1716,view,"[18756, 21557, 18653, 19924, 20957, 21591, 20369, 21918, 20926, 17847]"
1717,view,"[20505, 19312, 18789, 19820, 19176, 20665, 16722, 18536, 18128, 19779]"
1718,view,"[20372, 21468, 21591, 15889, 20957, 18653, 18756, 19996, 17847, 19907]"
1719,view,"[20159, 24377, 17309, 19453, 21548, 15889, 19271, 17464, 19661, 25910]"
1720,view,"[26230, 26117, 26161, 26015, 26001, 25781, 25736, 25239, 26116, 25599]"
1721,view,"[24378, 24474, 24494, 24472, 24235, 24487, 24446, 24295, 24488, 24762]"
1722,view,"[16061, 22115, 17971, 21977, 16393, 22433, 22450, 20966, 17554, 15973]"
1723,view,"[20440, 17826, 17791, 20552, 20118, 21185, 16893, 18855, 16939, 18923]"
1724,view,"[23406, 23099, 23703, 23045, 23852, 23988, 20200, 23906, 18658, 23427]"
1725,view,"[19321, 19556, 19323, 16940, 16287, 21691, 17867, 19557, 21894, 16875]"
1726,view,"[23809, 23808, 23099, 18355, 23406, 20176, 21691, 21975, 23098, 18850]"
1727,view,"[22266, 16297, 21585, 22161, 22938, 21894, 17315, 21691, 17551, 22799]"
1728,view,"[21585, 20176, 21894, 16285, 22276, 22520, 16286, 16297, 22265, 21422]"
1729,apply,"[20643, 19184, 20642, 20647, 16575, 21739, 15821, 21540, 26132, 26217]"
1730,view,"[22725, 22265, 20176, 16297, 22266, 17551, 22520, 21995, 22766, 20795]"
1731,view,"[22276, 23099, 22266, 23117, 23498, 22161, 22265, 16297, 23406, 21975]"
1732,view,"[19556, 21993, 22159, 22189, 16797, 19016, 20558, 21398, 22008, 16297]"
1733,view,"[16903, 16892, 16910, 22725, 19504, 16886, 20320, 20387, 16953, 20319]"
1734,view,"[16910, 18660, 16874, 20319, 16915, 16886, 21370, 16904, 16884, 21602]"
1735,view,"[16892, 16909, 16954, 16643, 20559, 16950, 16945, 16902, 16685, 16875]"
1736,view,"[21347, 21155, 16911, 16950, 20804, 20559, 16954, 16889, 21260, 17551]"
1737,view,"[17867, 16083, 19321, 19333, 18850, 16909, 17551, 17723, 16903, 16940]"
1738,view,"[23421, 24005, 24004, 23776, 24105, 23736, 16229, 23674, 24060, 23914]"
1739,view,"[21818, 19271, 22243, 22538, 21996, 19915, 23447, 22370, 22662, 21978]"
1740,view,"[20403, 22117, 22538, 23218, 16662, 22662, 22879, 22975, 19271, 20329]"
1741,view,"[26530, 26769, 26728, 26663, 26385, 24583, 24612, 24208, 9390, 24252]"
1742,view,"[26029, 25312, 26268, 25873, 26263, 25903, 26261, 26061, 23756, 26131]"
1743,view,"[17560, 15889, 16920, 18317, 25387, 20584, 19086, 18320, 20589, 19996]"
1744,apply,"[22908, 22392, 22354, 21753, 22752, 22473, 23158, 22474, 23105, 11740]"
1745,view,"[23108, 23223, 16888, 23888, 23301, 22879, 23218, 23435, 23200, 23863]"
1746,apply,"[17312, 16229, 16240, 19163, 18881, 21465, 19378, 25648, 15903, 27311]"
1747,view,"[19361, 22626, 22663, 22664, 22012, 22071, 22457, 22072, 17319, 23543]"
1748,view,"[19879, 18247, 16785, 19885, 20759, 19668, 19667, 21227, 22498, 19022]"
1749,view,"[23646, 24015, 22991, 23754, 23125, 23621, 23796, 23229, 23949, 24137]"
1750,view,"[22582, 22433, 16661, 22733, 22961, 22947, 22653, 22936, 23126, 22370]"
1751,view,"[22995, 22879, 23218, 22259, 22947, 23355, 23224, 21803, 22334, 21996]"
1752,view,"[17971, 15886, 19271, 17842, 19640, 22538, 16061, 20305, 20249, 19457]"
1753,apply,"[14817, 7433, 11942, 11552, 8738, 8339, 7511, 6427, 3633, 10846]"
1754,view,"[26558, 26623, 26629, 26663, 26676, 22665, 21869, 26385, 22626, 22663]"
1755,apply,"[27138, 26881, 27132, 26989, 26063, 27146, 27159, 27153, 27140, 27327]"
1756,view,"[26912, 26899, 26244, 26913, 26902, 27055, 26974, 26988, 26574, 26560]"
1757,view,"[26902, 26721, 26604, 26688, 26755, 26989, 26496, 26244, 23846, 26687]"
1758,view,"[26630, 26770, 26748, 26753, 26587, 26902, 26899, 26688, 24981, 26872]"
1759,view,"[24860, 25687, 25752, 25924, 25892, 25048, 25504, 26112, 26060, 26051]"
1760,view,"[24726, 24235, 24377, 24098, 24494, 24731, 25009, 24724, 24725, 24441]"
1761,view,"[25202, 25024, 24377, 24235, 25114, 24708, 24725, 24234, 24249, 24098]"
1762,view,"[24496, 24405, 24235, 24495, 23977, 24677, 24277, 24423, 24441, 24725]"
1763,view,"[16061, 22538, 21453, 22567, 22662, 22780, 19661, 22773, 21139, 20305]"
1764,view,"[15889, 19661, 19640, 19271, 16074, 17045, 20002, 17897, 17047, 18014]"
1765,view,"[19912, 20874, 20871, 21464, 21929, 21465, 19981, 18822, 15973, 18818]"
1766,apply,"[12638, 20759, 12566, 22453, 21956, 22527, 21928, 20404, 22813, 20758]"
1767,view,"[21246, 22326, 22087, 22203, 22662, 16661, 22433, 22517, 22115, 22603]"
1768,view,"[20159, 22086, 19271, 22258, 22271, 21557, 21761, 21890, 21453, 21807]"
1769,view,"[23577, 22842, 24018, 23895, 22869, 24297, 23520, 21465, 18289, 21923]"
1770,view,"[22867, 22733, 22084, 22021, 21966, 25604, 15903, 25782, 22865, 19844]"
1771,view,"[22349, 22304, 22705, 22387, 22598, 22572, 22328, 23136, 22316, 22863]"
1772,view,"[22538, 19271, 21977, 22991, 17312, 22391, 22662, 19378, 22118, 22655]"
1773,view,"[22203, 22326, 22433, 22662, 21977, 22143, 22059, 22115, 22567, 21406]"
1774,view,"[22653, 22835, 21966, 22925, 22287, 22723, 22395, 22418, 22860, 23170]"
1775,apply,"[26954, 26895, 26823, 26956, 26924, 26770, 26891, 15903, 26761, 26966]"
1776,view,"[26874, 26974, 26966, 26881, 26902, 26770, 15903, 26954, 26823, 26924]"
1777,view,"[23126, 22780, 22733, 23328, 23296, 23266, 23395, 22947, 22533, 22259]"
1778,view,"[22780, 19271, 23126, 22947, 23224, 23229, 23218, 16662, 22533, 22259]"
1779,view,"[21828, 22520, 18855, 27275, 26454, 7212, 25770, 25915, 7533, 20562]"
1780,view,"[20981, 20590, 23421, 23889, 22252, 20932, 13281, 18132, 23302, 19693]"
1781,view,"[24315, 27261, 25753, 27272, 15409, 8795, 15631, 21450, 9175, 9172]"
1782,view,"[26028, 25940, 9074, 25733, 7919, 25939, 8075, 9140, 9130, 27235]"
1783,view,"[23099, 22938, 22520, 21585, 23498, 22276, 23809, 23512, 23117, 23045]"
1784,apply,"[23286, 23285, 23278, 23277, 22521, 12896, 13512, 13745, 14630, 11962]"
1785,view,"[24959, 25967, 25572, 25361, 25080, 25968, 25482, 25292, 25067, 24566]"
1786,view,"[23473, 23905, 23866, 16941, 23200, 24179, 23450, 23677, 23836, 23888]"
1787,view,"[23473, 23200, 23888, 16941, 23106, 24012, 23725, 23302, 23899, 24008]"
1788,view,"[23473, 23450, 23888, 23927, 21602, 19970, 23938, 23629, 23388, 23862]"
1789,view,"[13364, 1778, 13763, 26247, 26454, 26899, 26523, 7242, 21083, 13751]"
1790,view,"[23406, 23045, 23555, 23882, 23858, 23706, 23673, 23789, 23891, 23890]"
1791,view,"[23757, 24005, 23421, 23986, 24004, 23324, 24105, 22336, 19271, 24076]"
1792,view,"[24220, 23980, 20658, 24219, 21246, 23979, 21434, 24221, 22662, 20256]"
1793,view,"[24460, 24496, 24209, 24495, 24210, 24423, 24488, 24208, 24749, 24762]"
1794,view,"[23779, 23089, 16304, 23568, 23548, 23390, 23282, 23342, 23613, 22831]"
1795,view,"[23089, 25012, 20734, 20736, 25213, 23779, 26756, 23613, 25451, 25659]"
1796,view,"[23984, 24543, 22656, 23850, 22664, 22674, 23759, 22626, 20681, 21870]"
1797,view,"[25361, 24335, 25080, 24647, 25317, 25410, 25283, 26137, 25284, 25185]"
1798,view,"[24800, 24909, 24911, 24740, 24912, 24739, 24770, 18025, 24115, 25775]"
1799,view,"[24235, 26090, 25549, 25892, 24694, 25417, 25273, 26089, 24986, 23977]"
1800,view,"[24688, 24494, 24464, 24236, 24708, 24597, 24900, 23977, 24627, 24396]"
1801,view,"[24235, 24441, 24452, 24641, 24649, 24676, 24900, 24685, 24786, 24642]"
1802,view,"[24235, 24777, 24464, 24646, 25282, 25283, 24932, 20125, 24151, 26161]"
1803,view,"[24344, 24037, 24511, 24111, 24663, 25093, 24200, 22942, 25477, 18058]"
1804,apply,"[15903, 27055, 19063, 27153, 17312, 26262, 27159, 26974, 15977, 25871]"
1805,view,"[25721, 26359, 26779, 26431, 26310, 20548, 26739, 24347, 23090, 23620]"
1806,view,"[23861, 25750, 25595, 24213, 24066, 20418, 2523, 12174, 23374, 17183]"
1807,view,"[24948, 24737, 25015, 23915, 24713, 24924, 24817, 25357, 24710, 25511]"
1808,view,"[24710, 25220, 24443, 25357, 25219, 25015, 24948, 25363, 23764, 25079]"
1809,view,"[24917, 24932, 24948, 24425, 25045, 20418, 20416, 24661, 25053, 25595]"
1810,view,"[25925, 25811, 16240, 25900, 19650, 25675, 25876, 25780, 25687, 26004]"
1811,view,"[26169, 26380, 25996, 24737, 23915, 25220, 16941, 26039, 26431, 24948]"
1812,view,"[26123, 25622, 20548, 25618, 24347, 24933, 24370, 25722, 24506, 26147]"
1813,view,"[26195, 26310, 26200, 26199, 26196, 25721, 25622, 16933, 26315, 16978]"
1814,view,"[26670, 26421, 25010, 25108, 25073, 26173, 25106, 26957, 25263, 21149]"
1815,view,"[17094, 25033, 25034, 22898, 23597, 25035, 23594, 17093, 17088, 17092]"
1816,view,"[26899, 26630, 26917, 26244, 26716, 26346, 26721, 26604, 26518, 26826]"
1817,view,"[23846, 26687, 26566, 26630, 26595, 26586, 26674, 26732, 26513, 26625]"
1818,apply,"[8664, 14033, 26145, 26417, 26908, 26125, 9853, 22746, 22283, 26958]"
